     -1.38045149       0.00000000
     -1.38013128       0.00000000
     -1.37981108       0.00000000
     -1.37949087       0.00000000
     -1.37917067       0.00000000
     -1.37885046       0.00000000
     -1.37853026       0.00000000
     -1.37821005       0.00000000
     -1.37788985       0.00000000
     -1.37756964       0.00000000
     -1.37724944       0.00000000
     -1.37692923       0.00000000
     -1.37660903       0.00000000
     -1.37628882       0.00000000
     -1.37596862       0.00000000
     -1.37564841       0.00000000
     -1.37532821       0.00000000
     -1.37500801       0.00000000
     -1.37468780       0.00000000
     -1.37436760       0.00000000
     -1.37404739       0.00000000
     -1.37372719       0.00000000
     -1.37340698       0.00000000
     -1.37308678       0.00000000
     -1.37276657       0.00000000
     -1.37244637       0.00000000
     -1.37212616       0.00000000
     -1.37180596       0.00000000
     -1.37148575       0.00000000
     -1.37116555       0.00000000
     -1.37084534       0.00000000
     -1.37052514       0.00000000
     -1.37020493       0.00000000
     -1.36988473       0.00000000
     -1.36956452       0.00000000
     -1.36924432       0.00000000
     -1.36892411       0.00000000
     -1.36860391       0.00000000
     -1.36828370       0.00000000
     -1.36796350       0.00000000
     -1.36764329       0.00000000
     -1.36732309       0.00000000
     -1.36700288       0.00000000
     -1.36668268       0.00000000
     -1.36636247       0.00000000
     -1.36604227       0.00000000
     -1.36572206       0.00000000
     -1.36540186       0.00000000
     -1.36508165       0.00000000
     -1.36476145       0.00000000
     -1.36444124       0.00000000
     -1.36412104       0.00000000
     -1.36380083       0.00000000
     -1.36348063       0.00000000
     -1.36316042       0.00000000
     -1.36284022       0.00000000
     -1.36252001       0.00000000
     -1.36219981       0.00000000
     -1.36187960       0.00000000
     -1.36155940       0.00000000
     -1.36123919       0.00000000
     -1.36091899       0.00000000
     -1.36059878       0.00000000
     -1.36027858       0.00000000
     -1.35995837       0.00000000
     -1.35963817       0.00000000
     -1.35931796       0.00000000
     -1.35899776       0.00000000
     -1.35867755       0.00000000
     -1.35835735       0.00000000
     -1.35803714       0.00000000
     -1.35771694       0.00000000
     -1.35739673       0.00000000
     -1.35707653       0.00000000
     -1.35675632       0.00000000
     -1.35643612       0.00000000
     -1.35611591       0.00000000
     -1.35579571       0.00000000
     -1.35547550       0.00000000
     -1.35515530       0.00000000
     -1.35483509       0.00000000
     -1.35451489       0.00000000
     -1.35419468       0.00000000
     -1.35387448       0.00000000
     -1.35355427       0.00000000
     -1.35323407       0.00000000
     -1.35291386       0.00000000
     -1.35259366       0.00000000
     -1.35227346       0.00000000
     -1.35195325       0.00000000
     -1.35163305       0.00000000
     -1.35131284       0.00000000
     -1.35099264       0.00000000
     -1.35067243       0.00000000
     -1.35035223       0.00000000
     -1.35003202       0.00000000
     -1.34971182       0.00000000
     -1.34939161       0.00000000
     -1.34907141       0.00000000
     -1.34875120       0.00000000
     -1.34843100       0.00000000
     -1.34811079       0.00000000
     -1.34779059       0.00000000
     -1.34747038       0.00000000
     -1.34715018       0.00000000
     -1.34682997       0.00000000
     -1.34650977       0.00000000
     -1.34618956       0.00000000
     -1.34586936       0.00000000
     -1.34554915       0.00000000
     -1.34522895       0.00000000
     -1.34490874       0.00000000
     -1.34458854       0.00000000
     -1.34426833       0.00000000
     -1.34394813       0.00000000
     -1.34362792       0.00000000
     -1.34330772       0.00000000
     -1.34298751       0.00000000
     -1.34266731       0.00000000
     -1.34234710       0.00000000
     -1.34202690       0.00000000
     -1.34170669       0.00000000
     -1.34138649       0.00000000
     -1.34106628       0.00000000
     -1.34074608       0.00000000
     -1.34042587       0.00000000
     -1.34010567       0.00000000
     -1.33978546       0.00000000
     -1.33946526       0.00000000
     -1.33914505       0.00000000
     -1.33882485       0.00000000
     -1.33850464       0.00000000
     -1.33818444       0.00000000
     -1.33786423       0.00000000
     -1.33754403       0.00000000
     -1.33722382       0.00000000
     -1.33690362       0.00000000
     -1.33658341       0.00000000
     -1.33626321       0.00000000
     -1.33594300       0.00000000
     -1.33562280       0.00000000
     -1.33530259       0.00000000
     -1.33498239       0.00000000
     -1.33466218       0.00000000
     -1.33434198       0.00000000
     -1.33402177       0.00000000
     -1.33370157       0.00000000
     -1.33338136       0.00000000
     -1.33306116       0.00000000
     -1.33274095       0.00000000
     -1.33242075       0.00000000
     -1.33210054       0.00000000
     -1.33178034       0.00000000
     -1.33146013       0.00000000
     -1.33113993       0.00000000
     -1.33081972       0.00000000
     -1.33049952       0.00000000
     -1.33017931       0.00000000
     -1.32985911       0.00000000
     -1.32953890       0.00000000
     -1.32921870       0.00000000
     -1.32889850       0.00000000
     -1.32857829       0.00000000
     -1.32825809       0.00000000
     -1.32793788       0.00000000
     -1.32761768       0.00000000
     -1.32729747       0.00000000
     -1.32697727       0.00000000
     -1.32665706       0.00000000
     -1.32633686       0.00000000
     -1.32601665       0.00000000
     -1.32569645       0.00000000
     -1.32537624       0.00000000
     -1.32505604       0.00000000
     -1.32473583       0.00000000
     -1.32441563       0.00000000
     -1.32409542       0.00000000
     -1.32377522       0.00000000
     -1.32345501       0.00000000
     -1.32313481       0.00000000
     -1.32281460       0.00000000
     -1.32249440       0.00000000
     -1.32217419       0.00000000
     -1.32185399       0.00000000
     -1.32153378       0.00000000
     -1.32121358       0.00000000
     -1.32089337       0.00000000
     -1.32057317       0.00000000
     -1.32025296       0.00000000
     -1.31993276       0.00000000
     -1.31961255       0.00000000
     -1.31929235       0.00000000
     -1.31897214       0.00000000
     -1.31865194       0.00000000
     -1.31833173       0.00000000
     -1.31801153       0.00000000
     -1.31769132       0.00000000
     -1.31737112       0.00000000
     -1.31705091       0.00000000
     -1.31673071       0.00000000
     -1.31641050       0.00000000
     -1.31609030       0.00000000
     -1.31577009       0.00000000
     -1.31544989       0.00000000
     -1.31512968       0.00000000
     -1.31480948       0.00000000
     -1.31448927       0.00000000
     -1.31416907       0.00000000
     -1.31384886       0.00000000
     -1.31352866       0.00000000
     -1.31320845       0.00000000
     -1.31288825       0.00000000
     -1.31256804       0.00000000
     -1.31224784       0.00000000
     -1.31192763       0.00000000
     -1.31160743       0.00000000
     -1.31128722       0.00000000
     -1.31096702       0.00000000
     -1.31064681       0.00000000
     -1.31032661       0.00000000
     -1.31000640       0.00000000
     -1.30968620       0.00000000
     -1.30936599       0.00000000
     -1.30904579       0.00000000
     -1.30872558       0.00000000
     -1.30840538       0.00000000
     -1.30808517       0.00000000
     -1.30776497       0.00000000
     -1.30744476       0.00000000
     -1.30712456       0.00000000
     -1.30680435       0.00000000
     -1.30648415       0.00000000
     -1.30616394       0.00000000
     -1.30584374       0.00000000
     -1.30552354       0.00000000
     -1.30520333       0.00000000
     -1.30488313       0.00000000
     -1.30456292       0.00000000
     -1.30424272       0.00000000
     -1.30392251       0.00000000
     -1.30360231       0.00000000
     -1.30328210       0.00000000
     -1.30296190       0.00000000
     -1.30264169       0.00000000
     -1.30232149       0.00000000
     -1.30200128       0.00000000
     -1.30168108       0.00000000
     -1.30136087       0.00000000
     -1.30104067       0.00000000
     -1.30072046       0.00000000
     -1.30040026       0.00000000
     -1.30008005       0.00000000
     -1.29975985       0.00000000
     -1.29943964       0.00000000
     -1.29911944       0.00000000
     -1.29879923       0.00000000
     -1.29847903       0.00000000
     -1.29815882       0.00000000
     -1.29783862       0.00000000
     -1.29751841       0.00000000
     -1.29719821       0.00000000
     -1.29687800       0.00000000
     -1.29655780       0.00000000
     -1.29623759       0.00000000
     -1.29591739       0.00000000
     -1.29559718       0.00000000
     -1.29527698       0.00000000
     -1.29495677       0.00000000
     -1.29463657       0.00000000
     -1.29431636       0.00000000
     -1.29399616       0.00000000
     -1.29367595       0.00000000
     -1.29335575       0.00000000
     -1.29303554       0.00000000
     -1.29271534       0.00000000
     -1.29239513       0.00000000
     -1.29207493       0.00000000
     -1.29175472       0.00000000
     -1.29143452       0.00000000
     -1.29111431       0.00000000
     -1.29079411       0.00000000
     -1.29047390       0.00000000
     -1.29015370       0.00000000
     -1.28983349       0.00000000
     -1.28951329       0.00000000
     -1.28919308       0.00000000
     -1.28887288       0.00000000
     -1.28855267       0.00000000
     -1.28823247       0.00000000
     -1.28791226       0.00000000
     -1.28759206       0.00000000
     -1.28727185       0.00000000
     -1.28695165       0.00000000
     -1.28663144       0.00000000
     -1.28631124       0.00000000
     -1.28599103       0.00000000
     -1.28567083       0.00000000
     -1.28535062       0.00000000
     -1.28503042       0.00000000
     -1.28471021       0.00000000
     -1.28439001       0.00000000
     -1.28406980       0.00000000
     -1.28374960       0.00000000
     -1.28342939       0.00000000
     -1.28310919       0.00000000
     -1.28278898       0.00000000
     -1.28246878       0.00000000
     -1.28214858       0.00000000
     -1.28182837       0.00000000
     -1.28150817       0.00000000
     -1.28118796       0.00000000
     -1.28086776       0.00000000
     -1.28054755       0.00000000
     -1.28022735       0.00000000
     -1.27990714       0.00000000
     -1.27958694       0.00000000
     -1.27926673       0.00000000
     -1.27894653       0.00000000
     -1.27862632       0.00000000
     -1.27830612       0.00000000
     -1.27798591       0.00000000
     -1.27766571       0.00000000
     -1.27734550       0.00000000
     -1.27702530       0.00000000
     -1.27670509       0.00000000
     -1.27638489       0.00000000
     -1.27606468       0.00000000
     -1.27574448       0.00000000
     -1.27542427       0.00000000
     -1.27510407       0.00000000
     -1.27478386       0.00000000
     -1.27446366       0.00000000
     -1.27414345       0.00000000
     -1.27382325       0.00000000
     -1.27350304       0.00000000
     -1.27318284       0.00000000
     -1.27286263       0.00000000
     -1.27254243       0.00000000
     -1.27222222       0.00000000
     -1.27190202       0.00000000
     -1.27158181       0.00000000
     -1.27126161       0.00000000
     -1.27094140       0.00000000
     -1.27062120       0.00000000
     -1.27030099       0.00000000
     -1.26998079       0.00000000
     -1.26966058       0.00000000
     -1.26934038       0.00000000
     -1.26902017       0.00000000
     -1.26869997       0.00000000
     -1.26837976       0.00000000
     -1.26805956       0.00000000
     -1.26773935       0.00000000
     -1.26741915       0.00000000
     -1.26709894       0.00000000
     -1.26677874       0.00000000
     -1.26645853       0.00000000
     -1.26613833       0.00000000
     -1.26581812       0.00000000
     -1.26549792       0.00000000
     -1.26517771       0.00000000
     -1.26485751       0.00000000
     -1.26453730       0.00000000
     -1.26421710       0.00000000
     -1.26389689       0.00000000
     -1.26357669       0.00000000
     -1.26325648       0.00000000
     -1.26293628       0.00000000
     -1.26261607       0.00000000
     -1.26229587       0.00000000
     -1.26197566       0.00000000
     -1.26165546       0.00000000
     -1.26133525       0.00000000
     -1.26101505       0.00000000
     -1.26069484       0.00000000
     -1.26037464       0.00000000
     -1.26005443       0.00000000
     -1.25973423       0.00000000
     -1.25941402       0.00000000
     -1.25909382       0.00000000
     -1.25877362       0.00000000
     -1.25845341       0.00000000
     -1.25813321       0.00000000
     -1.25781300       0.00000000
     -1.25749280       0.00000000
     -1.25717259       0.00000000
     -1.25685239       0.00000000
     -1.25653218       0.00000000
     -1.25621198       0.00000000
     -1.25589177       0.00000000
     -1.25557157       0.00000000
     -1.25525136       0.00000000
     -1.25493116       0.00000000
     -1.25461095       0.00000000
     -1.25429075       0.00000000
     -1.25397054       0.00000000
     -1.25365034       0.00000000
     -1.25333013       0.00000000
     -1.25300993       0.00000000
     -1.25268972       0.00000000
     -1.25236952       0.00000000
     -1.25204931       0.00000000
     -1.25172911       0.00000000
     -1.25140890       0.00000000
     -1.25108870       0.00000000
     -1.25076849       0.00000000
     -1.25044829       0.00000000
     -1.25012808       0.00000000
     -1.24980788       0.00000000
     -1.24948767       0.00000000
     -1.24916747       0.00000000
     -1.24884726       0.00000000
     -1.24852706       0.00000000
     -1.24820685       0.00000000
     -1.24788665       0.00000000
     -1.24756644       0.00000000
     -1.24724624       0.00000000
     -1.24692603       0.00000000
     -1.24660583       0.00000000
     -1.24628562       0.00000000
     -1.24596542       0.00000000
     -1.24564521       0.00000000
     -1.24532501       0.00000000
     -1.24500480       0.00000000
     -1.24468460       0.00000000
     -1.24436439       0.00000000
     -1.24404419       0.00000000
     -1.24372398       0.00000000
     -1.24340378       0.00000000
     -1.24308357       0.00000000
     -1.24276337       0.00000000
     -1.24244316       0.00000000
     -1.24212296       0.00000000
     -1.24180275       0.00000000
     -1.24148255       0.00000000
     -1.24116234       0.00000000
     -1.24084214       0.00000000
     -1.24052193       0.00000000
     -1.24020173       0.00000000
     -1.23988152       0.00000000
     -1.23956132       0.00000000
     -1.23924111       0.00000000
     -1.23892091       0.00000000
     -1.23860070       0.00000000
     -1.23828050       0.00000000
     -1.23796029       0.00000000
     -1.23764009       0.00000000
     -1.23731988       0.00000000
     -1.23699968       0.00000000
     -1.23667947       0.00000000
     -1.23635927       0.00000000
     -1.23603907       0.00000000
     -1.23571886       0.00000000
     -1.23539866       0.00000000
     -1.23507845       0.00000000
     -1.23475825       0.00000000
     -1.23443804       0.00000000
     -1.23411784       0.00000000
     -1.23379763       0.00000000
     -1.23347743       0.00000000
     -1.23315722       0.00000000
     -1.23283702       0.00000000
     -1.23251681       0.00000000
     -1.23219661       0.00000000
     -1.23187640       0.00000000
     -1.23155620       0.00000000
     -1.23123599       0.00000000
     -1.23091579       0.00000000
     -1.23059558       0.00000000
     -1.23027538       0.00000000
     -1.22995517       0.00000000
     -1.22963497       0.00000000
     -1.22931476       0.00000000
     -1.22899456       0.00000000
     -1.22867435       0.00000000
     -1.22835415       0.00000000
     -1.22803394       0.00000000
     -1.22771374       0.00000000
     -1.22739353       0.00000000
     -1.22707333       0.00000000
     -1.22675312       0.00000000
     -1.22643292       0.00000000
     -1.22611271       0.00000000
     -1.22579251       0.00000000
     -1.22547230       0.00000000
     -1.22515210       0.00000000
     -1.22483189       0.00000000
     -1.22451169       0.00000000
     -1.22419148       0.00000000
     -1.22387128       0.00000000
     -1.22355107       0.00000000
     -1.22323087       0.00000000
     -1.22291066       0.00000000
     -1.22259046       0.00000000
     -1.22227025       0.00000000
     -1.22195005       0.00000000
     -1.22162984       0.00000000
     -1.22130964       0.00000000
     -1.22098943       0.00000000
     -1.22066923       0.00000000
     -1.22034902       0.00000000
     -1.22002882       0.00000000
     -1.21970861       0.00000000
     -1.21938841       0.00000000
     -1.21906820       0.00000000
     -1.21874800       0.00000000
     -1.21842779       0.00000000
     -1.21810759       0.00000000
     -1.21778738       0.00000000
     -1.21746718       0.00000000
     -1.21714697       0.00000000
     -1.21682677       0.00000000
     -1.21650656       0.00000000
     -1.21618636       0.00000000
     -1.21586615       0.00000000
     -1.21554595       0.00000000
     -1.21522574       0.00000000
     -1.21490554       0.00000000
     -1.21458533       0.00000000
     -1.21426513       0.00000000
     -1.21394492       0.00000000
     -1.21362472       0.00000000
     -1.21330451       0.00000000
     -1.21298431       0.00000000
     -1.21266411       0.00000000
     -1.21234390       0.00000000
     -1.21202370       0.00000000
     -1.21170349       0.00000000
     -1.21138329       0.00000000
     -1.21106308       0.00000000
     -1.21074288       0.00000000
     -1.21042267       0.00000000
     -1.21010247       0.00000000
     -1.20978226       0.00000000
     -1.20946206       0.00000000
     -1.20914185       0.00000000
     -1.20882165       0.00000000
     -1.20850144       0.00000000
     -1.20818124       0.00000000
     -1.20786103       0.00000000
     -1.20754083       0.00000000
     -1.20722062       0.00000000
     -1.20690042       0.00000000
     -1.20658021       0.00000000
     -1.20626001       0.00000000
     -1.20593980       0.00000000
     -1.20561960       0.00000000
     -1.20529939       0.00000000
     -1.20497919       0.00000000
     -1.20465898       0.00000000
     -1.20433878       0.00000000
     -1.20401857       0.00000000
     -1.20369837       0.00000000
     -1.20337816       0.00000000
     -1.20305796       0.00000000
     -1.20273775       0.00000000
     -1.20241755       0.00000000
     -1.20209734       0.00000000
     -1.20177714       0.00000000
     -1.20145693       0.00000000
     -1.20113673       0.00000000
     -1.20081652       0.00000000
     -1.20049632       0.00000000
     -1.20017611       0.00000000
     -1.19985591       0.00000000
     -1.19953570       0.00000000
     -1.19921550       0.00000000
     -1.19889529       0.00000000
     -1.19857509       0.00000000
     -1.19825488       0.00000000
     -1.19793468       0.00000000
     -1.19761447       0.00000000
     -1.19729427       0.00000000
     -1.19697406       0.00000000
     -1.19665386       0.00000000
     -1.19633365       0.00000000
     -1.19601345       0.00000000
     -1.19569324       0.00000000
     -1.19537304       0.00000000
     -1.19505283       0.00000000
     -1.19473263       0.00000000
     -1.19441242       0.00000000
     -1.19409222       0.00000000
     -1.19377201       0.00000000
     -1.19345181       0.00000000
     -1.19313160       0.00000000
     -1.19281140       0.00000000
     -1.19249119       0.00000000
     -1.19217099       0.00000000
     -1.19185078       0.00000000
     -1.19153058       0.00000000
     -1.19121037       0.00000000
     -1.19089017       0.00000000
     -1.19056996       0.00000000
     -1.19024976       0.00000000
     -1.18992955       0.00000000
     -1.18960935       0.00000000
     -1.18928915       0.00000000
     -1.18896894       0.00000000
     -1.18864874       0.00000000
     -1.18832853       0.00000000
     -1.18800833       0.00000000
     -1.18768812       0.00000000
     -1.18736792       0.00000000
     -1.18704771       0.00000000
     -1.18672751       0.00000000
     -1.18640730       0.00000000
     -1.18608710       0.00000000
     -1.18576689       0.00000000
     -1.18544669       0.00000000
     -1.18512648       0.00000000
     -1.18480628       0.00000000
     -1.18448607       0.00000000
     -1.18416587       0.00000000
     -1.18384566       0.00000000
     -1.18352546       0.00000000
     -1.18320525       0.00000000
     -1.18288505       0.00000000
     -1.18256484       0.00000000
     -1.18224464       0.00000000
     -1.18192443       0.00000000
     -1.18160423       0.00000000
     -1.18128402       0.00000000
     -1.18096382       0.00000000
     -1.18064361       0.00000000
     -1.18032341       0.00000000
     -1.18000320       0.00000000
     -1.17968300       0.00000000
     -1.17936279       0.00000000
     -1.17904259       0.00000000
     -1.17872238       0.00000000
     -1.17840218       0.00000000
     -1.17808197       0.00000000
     -1.17776177       0.00000000
     -1.17744156       0.00000000
     -1.17712136       0.00000000
     -1.17680115       0.00000000
     -1.17648095       0.00000000
     -1.17616074       0.00000000
     -1.17584054       0.00000000
     -1.17552033       0.00000000
     -1.17520013       0.00000000
     -1.17487992       0.00000000
     -1.17455972       0.00000000
     -1.17423951       0.00000000
     -1.17391931       0.00000000
     -1.17359910       0.00000000
     -1.17327890       0.00000000
     -1.17295869       0.00000000
     -1.17263849       0.00000000
     -1.17231828       0.00000000
     -1.17199808       0.00000000
     -1.17167787       0.00000000
     -1.17135767       0.00000000
     -1.17103746       0.00000000
     -1.17071726       0.00000000
     -1.17039705       0.00000000
     -1.17007685       0.00000000
     -1.16975664       0.00000000
     -1.16943644       0.00000000
     -1.16911623       0.00000000
     -1.16879603       0.00000000
     -1.16847582       0.00000000
     -1.16815562       0.00000000
     -1.16783541       0.00000000
     -1.16751521       0.00000000
     -1.16719500       0.00000050
     -1.16687480       0.00000050
     -1.16655459       0.00000050
     -1.16623439       0.00000050
     -1.16591419       0.00000050
     -1.16559398       0.00000050
     -1.16527378       0.00000050
     -1.16495357       0.00000050
     -1.16463337       0.00000050
     -1.16431316       0.00000050
     -1.16399296       0.00000050
     -1.16367275       0.00000050
     -1.16335255       0.00000050
     -1.16303234       0.00000050
     -1.16271214       0.00000050
     -1.16239193       0.00000050
     -1.16207173       0.00000050
     -1.16175152       0.00000050
     -1.16143132       0.00000050
     -1.16111111       0.00000050
     -1.16079091       0.00000050
     -1.16047070       0.00000050
     -1.16015050       0.00000050
     -1.15983029       0.00000050
     -1.15951009       0.00000050
     -1.15918988       0.00000050
     -1.15886968       0.00000050
     -1.15854947       0.00000050
     -1.15822927       0.00000050
     -1.15790906       0.00000050
     -1.15758886       0.00000050
     -1.15726865       0.00000050
     -1.15694845       0.00000050
     -1.15662824       0.00000050
     -1.15630804       0.00000050
     -1.15598783       0.00000050
     -1.15566763       0.00000050
     -1.15534742       0.00000050
     -1.15502722       0.00000050
     -1.15470701       0.00000050
     -1.15438681       0.00000050
     -1.15406660       0.00000050
     -1.15374640       0.00000050
     -1.15342619       0.00000050
     -1.15310599       0.00000050
     -1.15278578       0.00000050
     -1.15246558       0.00000050
     -1.15214537       0.00000050
     -1.15182517       0.00000050
     -1.15150496       0.00000050
     -1.15118476       0.00000050
     -1.15086455       0.00000050
     -1.15054435       0.00000050
     -1.15022414       0.00000050
     -1.14990394       0.00000050
     -1.14958373       0.00000050
     -1.14926353       0.00000050
     -1.14894332       0.00000050
     -1.14862312       0.00000050
     -1.14830291       0.00000050
     -1.14798271       0.00000050
     -1.14766250       0.00000050
     -1.14734230       0.00000050
     -1.14702209       0.00000050
     -1.14670189       0.00000050
     -1.14638168       0.00000050
     -1.14606148       0.00000050
     -1.14574127       0.00000050
     -1.14542107       0.00000050
     -1.14510086       0.00000050
     -1.14478066       0.00000050
     -1.14446045       0.00000050
     -1.14414025       0.00000050
     -1.14382004       0.00000050
     -1.14349984       0.00000050
     -1.14317963       0.00000050
     -1.14285943       0.00000050
     -1.14253923       0.00000050
     -1.14221902       0.00000050
     -1.14189882       0.00000050
     -1.14157861       0.00000050
     -1.14125841       0.00000050
     -1.14093820       0.00000050
     -1.14061800       0.00000050
     -1.14029779       0.00000050
     -1.13997759       0.00000050
     -1.13965738       0.00000050
     -1.13933718       0.00000050
     -1.13901697       0.00000050
     -1.13869677       0.00000050
     -1.13837656       0.00000050
     -1.13805636       0.00000050
     -1.13773615       0.00000050
     -1.13741595       0.00000050
     -1.13709574       0.00000050
     -1.13677554       0.00000050
     -1.13645533       0.00000050
     -1.13613513       0.00000050
     -1.13581492       0.00000050
     -1.13549472       0.00000050
     -1.13517451       0.00000050
     -1.13485431       0.00000050
     -1.13453410       0.00000050
     -1.13421390       0.00000050
     -1.13389369       0.00000050
     -1.13357349       0.00000050
     -1.13325328       0.00000050
     -1.13293308       0.00000050
     -1.13261287       0.00000050
     -1.13229267       0.00000050
     -1.13197246       0.00000050
     -1.13165226       0.00000050
     -1.13133205       0.00000050
     -1.13101185       0.00000050
     -1.13069164       0.00000050
     -1.13037144       0.00000050
     -1.13005123       0.00000050
     -1.12973103       0.00000050
     -1.12941082       0.00000050
     -1.12909062       0.00000050
     -1.12877041       0.00000050
     -1.12845021       0.00000050
     -1.12813000       0.00000050
     -1.12780980       0.00000050
     -1.12748959       0.00000050
     -1.12716939       0.00000050
     -1.12684918       0.00000050
     -1.12652898       0.00000050
     -1.12620877       0.00000050
     -1.12588857       0.00000050
     -1.12556836       0.00000050
     -1.12524816       0.00000050
     -1.12492795       0.00000050
     -1.12460775       0.00000050
     -1.12428754       0.00000050
     -1.12396734       0.00000050
     -1.12364713       0.00000050
     -1.12332693       0.00000050
     -1.12300672       0.00000050
     -1.12268652       0.00000050
     -1.12236631       0.00000050
     -1.12204611       0.00000050
     -1.12172590       0.00000050
     -1.12140570       0.00000050
     -1.12108549       0.00000050
     -1.12076529       0.00000050
     -1.12044508       0.00000050
     -1.12012488       0.00000050
     -1.11980467       0.00000050
     -1.11948447       0.00000050
     -1.11916427       0.00000050
     -1.11884406       0.00000050
     -1.11852386       0.00000050
     -1.11820365       0.00000050
     -1.11788345       0.00000050
     -1.11756324       0.00000050
     -1.11724304       0.00000050
     -1.11692283       0.00000050
     -1.11660263       0.00000050
     -1.11628242       0.00000050
     -1.11596222       0.00000050
     -1.11564201       0.00000050
     -1.11532181       0.00000050
     -1.11500160       0.00000050
     -1.11468140       0.00000050
     -1.11436119       0.00000050
     -1.11404099       0.00000050
     -1.11372078       0.00000050
     -1.11340058       0.00000050
     -1.11308037       0.00000050
     -1.11276017       0.00000050
     -1.11243996       0.00000050
     -1.11211976       0.00000050
     -1.11179955       0.00000050
     -1.11147935       0.00000050
     -1.11115914       0.00000100
     -1.11083894       0.00000100
     -1.11051873       0.00000100
     -1.11019853       0.00000100
     -1.10987832       0.00000100
     -1.10955812       0.00000100
     -1.10923791       0.00000100
     -1.10891771       0.00000100
     -1.10859750       0.00000100
     -1.10827730       0.00000100
     -1.10795709       0.00000100
     -1.10763689       0.00000100
     -1.10731668       0.00000100
     -1.10699648       0.00000100
     -1.10667627       0.00000100
     -1.10635607       0.00000100
     -1.10603586       0.00000100
     -1.10571566       0.00000100
     -1.10539545       0.00000100
     -1.10507525       0.00000100
     -1.10475504       0.00000100
     -1.10443484       0.00000100
     -1.10411463       0.00000100
     -1.10379443       0.00000100
     -1.10347422       0.00000100
     -1.10315402       0.00000100
     -1.10283381       0.00000100
     -1.10251361       0.00000100
     -1.10219340       0.00000100
     -1.10187320       0.00000100
     -1.10155299       0.00000100
     -1.10123279       0.00000100
     -1.10091258       0.00000100
     -1.10059238       0.00000100
     -1.10027217       0.00000100
     -1.09995197       0.00000100
     -1.09963176       0.00000100
     -1.09931156       0.00000100
     -1.09899135       0.00000100
     -1.09867115       0.00000100
     -1.09835094       0.00000100
     -1.09803074       0.00000100
     -1.09771053       0.00000100
     -1.09739033       0.00000100
     -1.09707012       0.00000100
     -1.09674992       0.00000100
     -1.09642972       0.00000100
     -1.09610951       0.00000100
     -1.09578931       0.00000100
     -1.09546910       0.00000100
     -1.09514890       0.00000100
     -1.09482869       0.00000100
     -1.09450849       0.00000100
     -1.09418828       0.00000100
     -1.09386808       0.00000100
     -1.09354787       0.00000100
     -1.09322767       0.00000100
     -1.09290746       0.00000100
     -1.09258726       0.00000100
     -1.09226705       0.00000100
     -1.09194685       0.00000100
     -1.09162664       0.00000100
     -1.09130644       0.00000100
     -1.09098623       0.00000100
     -1.09066603       0.00000100
     -1.09034582       0.00000100
     -1.09002562       0.00000100
     -1.08970541       0.00000100
     -1.08938521       0.00000100
     -1.08906500       0.00000100
     -1.08874480       0.00000100
     -1.08842459       0.00000100
     -1.08810439       0.00000100
     -1.08778418       0.00000100
     -1.08746398       0.00000100
     -1.08714377       0.00000100
     -1.08682357       0.00000100
     -1.08650336       0.00000100
     -1.08618316       0.00000100
     -1.08586295       0.00000100
     -1.08554275       0.00000100
     -1.08522254       0.00000100
     -1.08490234       0.00000100
     -1.08458213       0.00000100
     -1.08426193       0.00000100
     -1.08394172       0.00000100
     -1.08362152       0.00000100
     -1.08330131       0.00000150
     -1.08298111       0.00000150
     -1.08266090       0.00000150
     -1.08234070       0.00000150
     -1.08202049       0.00000150
     -1.08170029       0.00000150
     -1.08138008       0.00000150
     -1.08105988       0.00000150
     -1.08073967       0.00000150
     -1.08041947       0.00000150
     -1.08009926       0.00000150
     -1.07977906       0.00000150
     -1.07945885       0.00000150
     -1.07913865       0.00000150
     -1.07881844       0.00000150
     -1.07849824       0.00000150
     -1.07817803       0.00000150
     -1.07785783       0.00000150
     -1.07753762       0.00000150
     -1.07721742       0.00000150
     -1.07689721       0.00000150
     -1.07657701       0.00000150
     -1.07625680       0.00000150
     -1.07593660       0.00000150
     -1.07561639       0.00000150
     -1.07529619       0.00000150
     -1.07497598       0.00000150
     -1.07465578       0.00000150
     -1.07433557       0.00000150
     -1.07401537       0.00000150
     -1.07369516       0.00000150
     -1.07337496       0.00000150
     -1.07305476       0.00000150
     -1.07273455       0.00000150
     -1.07241435       0.00000150
     -1.07209414       0.00000150
     -1.07177394       0.00000150
     -1.07145373       0.00000150
     -1.07113353       0.00000150
     -1.07081332       0.00000150
     -1.07049312       0.00000150
     -1.07017291       0.00000150
     -1.06985271       0.00000150
     -1.06953250       0.00000150
     -1.06921230       0.00000150
     -1.06889209       0.00000150
     -1.06857189       0.00000150
     -1.06825168       0.00000150
     -1.06793148       0.00000150
     -1.06761127       0.00000150
     -1.06729107       0.00000150
     -1.06697086       0.00000150
     -1.06665066       0.00000150
     -1.06633045       0.00000150
     -1.06601025       0.00000150
     -1.06569004       0.00000150
     -1.06536984       0.00000150
     -1.06504963       0.00000150
     -1.06472943       0.00000200
     -1.06440922       0.00000200
     -1.06408902       0.00000200
     -1.06376881       0.00000200
     -1.06344861       0.00000200
     -1.06312840       0.00000200
     -1.06280820       0.00000200
     -1.06248799       0.00000200
     -1.06216779       0.00000200
     -1.06184758       0.00000200
     -1.06152738       0.00000200
     -1.06120717       0.00000200
     -1.06088697       0.00000200
     -1.06056676       0.00000200
