     -1.11500160       0.00006950
     -1.11468140       0.00006950
     -1.11436119       0.00007000
     -1.11404099       0.00007050
     -1.11372078       0.00007050
     -1.11340058       0.00007100
     -1.11308037       0.00007150
     -1.11276017       0.00007200
     -1.11243996       0.00007200
     -1.11211976       0.00007250
     -1.11179955       0.00007300
     -1.11147935       0.00007300
     -1.11115914       0.00007350
     -1.11083894       0.00007400
     -1.11051873       0.00007450
     -1.11019853       0.00007450
     -1.10987832       0.00007500
     -1.10955812       0.00007550
     -1.10923791       0.00007600
     -1.10891771       0.00007600
     -1.10859750       0.00007650
     -1.10827730       0.00007700
     -1.10795709       0.00007750
     -1.10763689       0.00007750
     -1.10731668       0.00007800
     -1.10699648       0.00007850
     -1.10667627       0.00007900
     -1.10635607       0.00007950
     -1.10603586       0.00007950
     -1.10571566       0.00008000
     -1.10539545       0.00008050
     -1.10507525       0.00008100
     -1.10475504       0.00008100
     -1.10443484       0.00008150
     -1.10411463       0.00008200
     -1.10379443       0.00008250
     -1.10347422       0.00008300
     -1.10315402       0.00008350
     -1.10283381       0.00008350
     -1.10251361       0.00008400
     -1.10219340       0.00008450
     -1.10187320       0.00008500
     -1.10155299       0.00008550
     -1.10123279       0.00008600
     -1.10091258       0.00008600
     -1.10059238       0.00008650
     -1.10027217       0.00008700
     -1.09995197       0.00008750
     -1.09963176       0.00008800
     -1.09931156       0.00008850
     -1.09899135       0.00008900
     -1.09867115       0.00008900
     -1.09835094       0.00008950
     -1.09803074       0.00009000
     -1.09771053       0.00009050
     -1.09739033       0.00009100
     -1.09707012       0.00009150
     -1.09674992       0.00009200
     -1.09642972       0.00009250
     -1.09610951       0.00009300
     -1.09578931       0.00009300
     -1.09546910       0.00009350
     -1.09514890       0.00009400
     -1.09482869       0.00009450
     -1.09450849       0.00009500
     -1.09418828       0.00009550
     -1.09386808       0.00009600
     -1.09354787       0.00009650
     -1.09322767       0.00009700
     -1.09290746       0.00009750
     -1.09258726       0.00009800
     -1.09226705       0.00009850
     -1.09194685       0.00009900
     -1.09162664       0.00009950
     -1.09130644       0.00010000
     -1.09098623       0.00010050
     -1.09066603       0.00010100
     -1.09034582       0.00010150
     -1.09002562       0.00010200
     -1.08970541       0.00010250
     -1.08938521       0.00010300
     -1.08906500       0.00010350
     -1.08874480       0.00010400
     -1.08842459       0.00010450
     -1.08810439       0.00010500
     -1.08778418       0.00010550
     -1.08746398       0.00010600
     -1.08714377       0.00010650
     -1.08682357       0.00010700
     -1.08650336       0.00010750
     -1.08618316       0.00010800
     -1.08586295       0.00010850
     -1.08554275       0.00010900
     -1.08522254       0.00010950
     -1.08490234       0.00011000
     -1.08458213       0.00011050
     -1.08426193       0.00011100
     -1.08394172       0.00011150
     -1.08362152       0.00011200
     -1.08330131       0.00011250
     -1.08298111       0.00011300
     -1.08266090       0.00011400
     -1.08234070       0.00011450
     -1.08202049       0.00011500
     -1.08170029       0.00011550
     -1.08138008       0.00011600
     -1.08105988       0.00011650
     -1.08073967       0.00011700
     -1.08041947       0.00011750
     -1.08009926       0.00011850
     -1.07977906       0.00011900
     -1.07945885       0.00011950
     -1.07913865       0.00012000
     -1.07881844       0.00012050
     -1.07849824       0.00012100
     -1.07817803       0.00012150
     -1.07785783       0.00012250
     -1.07753762       0.00012300
     -1.07721742       0.00012350
     -1.07689721       0.00012400
     -1.07657701       0.00012450
     -1.07625680       0.00012550
     -1.07593660       0.00012600
     -1.07561639       0.00012650
     -1.07529619       0.00012700
     -1.07497598       0.00012750
     -1.07465578       0.00012850
     -1.07433557       0.00012900
     -1.07401537       0.00012950
     -1.07369516       0.00013000
     -1.07337496       0.00013100
     -1.07305476       0.00013150
     -1.07273455       0.00013200
     -1.07241435       0.00013250
     -1.07209414       0.00013350
     -1.07177394       0.00013400
     -1.07145373       0.00013450
     -1.07113353       0.00013550
     -1.07081332       0.00013600
     -1.07049312       0.00013650
     -1.07017291       0.00013750
     -1.06985271       0.00013800
     -1.06953250       0.00013850
     -1.06921230       0.00013950
     -1.06889209       0.00014000
     -1.06857189       0.00014050
     -1.06825168       0.00014150
     -1.06793148       0.00014200
     -1.06761127       0.00014250
     -1.06729107       0.00014350
     -1.06697086       0.00014400
     -1.06665066       0.00014450
     -1.06633045       0.00014550
     -1.06601025       0.00014600
     -1.06569004       0.00014700
     -1.06536984       0.00014750
     -1.06504963       0.00014800
     -1.06472943       0.00014900
     -1.06440922       0.00014950
     -1.06408902       0.00015050
     -1.06376881       0.00015100
     -1.06344861       0.00015150
     -1.06312840       0.00015250
     -1.06280820       0.00015300
     -1.06248799       0.00015400
     -1.06216779       0.00015450
     -1.06184758       0.00015550
     -1.06152738       0.00015600
     -1.06120717       0.00015700
     -1.06088697       0.00015750
     -1.06056676       0.00015850
     -1.06024656       0.00015900
     -1.05992635       0.00016000
     -1.05960615       0.00016050
     -1.05928594       0.00016150
     -1.05896574       0.00016200
     -1.05864553       0.00016300
     -1.05832533       0.00016350
     -1.05800512       0.00016450
     -1.05768492       0.00016550
     -1.05736471       0.00016600
     -1.05704451       0.00016700
     -1.05672430       0.00016750
     -1.05640410       0.00016850
     -1.05608389       0.00016950
     -1.05576369       0.00017000
     -1.05544348       0.00017100
     -1.05512328       0.00017150
     -1.05480307       0.00017250
     -1.05448287       0.00017350
     -1.05416266       0.00017400
     -1.05384246       0.00017500
     -1.05352225       0.00017600
     -1.05320205       0.00017650
     -1.05288184       0.00017750
     -1.05256164       0.00017850
     -1.05224143       0.00017900
     -1.05192123       0.00018000
     -1.05160102       0.00018100
     -1.05128082       0.00018150
     -1.05096061       0.00018250
     -1.05064041       0.00018350
     -1.05032020       0.00018450
     -1.05000000       0.00018500
     -1.04967980       0.00018600
     -1.04935959       0.00018700
     -1.04903939       0.00018800
     -1.04871918       0.00018850
     -1.04839898       0.00018950
     -1.04807877       0.00019050
     -1.04775857       0.00019150
     -1.04743836       0.00019200
     -1.04711816       0.00019300
     -1.04679795       0.00019400
     -1.04647775       0.00019500
     -1.04615754       0.00019600
     -1.04583734       0.00019700
     -1.04551713       0.00019750
     -1.04519693       0.00019850
     -1.04487672       0.00019950
     -1.04455652       0.00020050
     -1.04423631       0.00020150
     -1.04391611       0.00020250
     -1.04359590       0.00020350
     -1.04327570       0.00020450
     -1.04295549       0.00020550
     -1.04263529       0.00020650
     -1.04231508       0.00020700
     -1.04199488       0.00020800
     -1.04167467       0.00020900
     -1.04135447       0.00021000
     -1.04103426       0.00021100
     -1.04071406       0.00021200
     -1.04039385       0.00021300
     -1.04007365       0.00021400
     -1.03975344       0.00021500
     -1.03943324       0.00021600
     -1.03911303       0.00021700
     -1.03879283       0.00021800
     -1.03847262       0.00021900
     -1.03815242       0.00022000
     -1.03783221       0.00022100
     -1.03751201       0.00022250
     -1.03719180       0.00022350
     -1.03687160       0.00022450
     -1.03655139       0.00022550
     -1.03623119       0.00022650
     -1.03591098       0.00022750
     -1.03559078       0.00022850
     -1.03527057       0.00022950
     -1.03495037       0.00023050
     -1.03463016       0.00023200
     -1.03430996       0.00023300
     -1.03398975       0.00023400
     -1.03366955       0.00023500
     -1.03334934       0.00023600
     -1.03302914       0.00023700
     -1.03270893       0.00023850
     -1.03238873       0.00023950
     -1.03206852       0.00024050
     -1.03174832       0.00024150
     -1.03142811       0.00024300
     -1.03110791       0.00024400
     -1.03078770       0.00024500
     -1.03046750       0.00024600
     -1.03014729       0.00024750
     -1.02982709       0.00024850
     -1.02950688       0.00024950
     -1.02918668       0.00025100
     -1.02886647       0.00025200
     -1.02854627       0.00025300
     -1.02822606       0.00025450
     -1.02790586       0.00025550
     -1.02758565       0.00025650
     -1.02726545       0.00025800
     -1.02694524       0.00025900
     -1.02662504       0.00026050
     -1.02630484       0.00026150
     -1.02598463       0.00026250
     -1.02566443       0.00026400
     -1.02534422       0.00026500
     -1.02502402       0.00026650
     -1.02470381       0.00026750
     -1.02438361       0.00026900
     -1.02406340       0.00027000
     -1.02374320       0.00027150
     -1.02342299       0.00027250
     -1.02310279       0.00027400
     -1.02278258       0.00027500
     -1.02246238       0.00027650
     -1.02214217       0.00027750
     -1.02182197       0.00027900
     -1.02150176       0.00028000
     -1.02118156       0.00028150
     -1.02086135       0.00028300
     -1.02054115       0.00028400
     -1.02022094       0.00028550
     -1.01990074       0.00028700
     -1.01958053       0.00028800
     -1.01926033       0.00028950
     -1.01894012       0.00029100
     -1.01861992       0.00029200
     -1.01829971       0.00029350
     -1.01797951       0.00029500
     -1.01765930       0.00029600
     -1.01733910       0.00029750
     -1.01701889       0.00029900
     -1.01669869       0.00030050
     -1.01637848       0.00030150
     -1.01605828       0.00030300
     -1.01573807       0.00030450
     -1.01541787       0.00030600
     -1.01509766       0.00030700
     -1.01477746       0.00030850
     -1.01445725       0.00031000
     -1.01413705       0.00031150
     -1.01381684       0.00031300
     -1.01349664       0.00031450
     -1.01317643       0.00031600
     -1.01285623       0.00031700
     -1.01253602       0.00031850
     -1.01221582       0.00032000
     -1.01189561       0.00032150
     -1.01157541       0.00032300
     -1.01125520       0.00032450
     -1.01093500       0.00032600
     -1.01061479       0.00032750
     -1.01029459       0.00032900
     -1.00997438       0.00033050
     -1.00965418       0.00033200
     -1.00933397       0.00033350
     -1.00901377       0.00033500
     -1.00869356       0.00033650
     -1.00837336       0.00033800
     -1.00805315       0.00034000
     -1.00773295       0.00034150
     -1.00741274       0.00034300
     -1.00709254       0.00034450
     -1.00677233       0.00034600
     -1.00645213       0.00034750
     -1.00613192       0.00034900
     -1.00581172       0.00035100
     -1.00549151       0.00035250
     -1.00517131       0.00035400
     -1.00485110       0.00035550
     -1.00453090       0.00035700
     -1.00421069       0.00035900
     -1.00389049       0.00036050
     -1.00357028       0.00036200
     -1.00325008       0.00036400
     -1.00292988       0.00036550
     -1.00260967       0.00036700
     -1.00228947       0.00036900
     -1.00196926       0.00037050
     -1.00164906       0.00037200
     -1.00132885       0.00037400
     -1.00100865       0.00037550
     -1.00068844       0.00037700
     -1.00036824       0.00037900
     -1.00004803       0.00038050
     -0.99972783       0.00038250
     -0.99940762       0.00038400
     -0.99908742       0.00038600
     -0.99876721       0.00038750
     -0.99844701       0.00038950
     -0.99812680       0.00039100
     -0.99780660       0.00039300
     -0.99748639       0.00039450
     -0.99716619       0.00039650
     -0.99684598       0.00039850
     -0.99652578       0.00040000
     -0.99620557       0.00040200
     -0.99588537       0.00040350
     -0.99556516       0.00040550
     -0.99524496       0.00040750
     -0.99492475       0.00040950
     -0.99460455       0.00041100
     -0.99428434       0.00041300
     -0.99396414       0.00041500
     -0.99364393       0.00041650
     -0.99332373       0.00041850
     -0.99300352       0.00042050
     -0.99268332       0.00042250
     -0.99236311       0.00042450
     -0.99204291       0.00042600
     -0.99172270       0.00042800
     -0.99140250       0.00043000
     -0.99108229       0.00043200
     -0.99076209       0.00043400
     -0.99044188       0.00043600
     -0.99012168       0.00043800
     -0.98980147       0.00044000
     -0.98948127       0.00044200
     -0.98916106       0.00044400
     -0.98884086       0.00044600
     -0.98852065       0.00044800
     -0.98820045       0.00045000
     -0.98788024       0.00045200
     -0.98756004       0.00045400
     -0.98723983       0.00045600
     -0.98691963       0.00045800
     -0.98659942       0.00046000
     -0.98627922       0.00046200
     -0.98595901       0.00046450
     -0.98563881       0.00046650
     -0.98531860       0.00046850
     -0.98499840       0.00047050
     -0.98467819       0.00047250
     -0.98435799       0.00047500
     -0.98403778       0.00047700
     -0.98371758       0.00047900
     -0.98339737       0.00048100
     -0.98307717       0.00048350
     -0.98275696       0.00048550
     -0.98243676       0.00048750
     -0.98211655       0.00049000
     -0.98179635       0.00049200
     -0.98147614       0.00049450
     -0.98115594       0.00049650
     -0.98083573       0.00049900
     -0.98051553       0.00050100
     -0.98019533       0.00050350
     -0.97987512       0.00050550
     -0.97955492       0.00050800
     -0.97923471       0.00051000
     -0.97891451       0.00051250
     -0.97859430       0.00051450
     -0.97827410       0.00051700
     -0.97795389       0.00051950
     -0.97763369       0.00052150
     -0.97731348       0.00052400
     -0.97699328       0.00052650
     -0.97667307       0.00052850
     -0.97635287       0.00053100
     -0.97603266       0.00053350
     -0.97571246       0.00053550
     -0.97539225       0.00053800
     -0.97507205       0.00054050
     -0.97475184       0.00054300
     -0.97443164       0.00054550
     -0.97411143       0.00054800
     -0.97379123       0.00055000
     -0.97347102       0.00055250
     -0.97315082       0.00055500
     -0.97283061       0.00055750
     -0.97251041       0.00056000
     -0.97219020       0.00056250
     -0.97187000       0.00056500
     -0.97154979       0.00056750
     -0.97122959       0.00057000
     -0.97090938       0.00057250
     -0.97058918       0.00057550
     -0.97026897       0.00057800
     -0.96994877       0.00058050
     -0.96962856       0.00058300
     -0.96930836       0.00058550
     -0.96898815       0.00058800
     -0.96866795       0.00059100
     -0.96834774       0.00059350
     -0.96802754       0.00059600
     -0.96770733       0.00059850
     -0.96738713       0.00060150
     -0.96706692       0.00060400
     -0.96674672       0.00060650
     -0.96642651       0.00060950
     -0.96610631       0.00061200
     -0.96578610       0.00061500
     -0.96546590       0.00061750
     -0.96514569       0.00062050
     -0.96482549       0.00062300
     -0.96450528       0.00062600
     -0.96418508       0.00062850
     -0.96386487       0.00063150
     -0.96354467       0.00063400
     -0.96322446       0.00063700
     -0.96290426       0.00064000
     -0.96258405       0.00064250
     -0.96226385       0.00064550
     -0.96194364       0.00064850
     -0.96162344       0.00065100
     -0.96130323       0.00065400
     -0.96098303       0.00065700
     -0.96066282       0.00066000
     -0.96034262       0.00066300
     -0.96002241       0.00066600
     -0.95970221       0.00066850
     -0.95938200       0.00067150
     -0.95906180       0.00067450
     -0.95874159       0.00067750
     -0.95842139       0.00068050
     -0.95810118       0.00068350
     -0.95778098       0.00068650
     -0.95746077       0.00068950
     -0.95714057       0.00069250
     -0.95682037       0.00069550
     -0.95650016       0.00069900
     -0.95617996       0.00070200
     -0.95585975       0.00070500
     -0.95553955       0.00070800
     -0.95521934       0.00071100
     -0.95489914       0.00071450
     -0.95457893       0.00071750
     -0.95425873       0.00072050
     -0.95393852       0.00072400
     -0.95361832       0.00072700
     -0.95329811       0.00073000
     -0.95297791       0.00073350
     -0.95265770       0.00073650
     -0.95233750       0.00074000
     -0.95201729       0.00074300
     -0.95169709       0.00074650
     -0.95137688       0.00074950
     -0.95105668       0.00075300
     -0.95073647       0.00075650
     -0.95041627       0.00075950
     -0.95009606       0.00076300
     -0.94977586       0.00076650
     -0.94945565       0.00076950
     -0.94913545       0.00077300
     -0.94881524       0.00077650
     -0.94849504       0.00078000
     -0.94817483       0.00078350
     -0.94785463       0.00078650
     -0.94753442       0.00079000
     -0.94721422       0.00079350
     -0.94689401       0.00079700
     -0.94657381       0.00080050
     -0.94625360       0.00080400
     -0.94593340       0.00080750
     -0.94561319       0.00081100
     -0.94529299       0.00081500
     -0.94497278       0.00081850
     -0.94465258       0.00082200
     -0.94433237       0.00082550
     -0.94401217       0.00082900
     -0.94369196       0.00083300
     -0.94337176       0.00083650
     -0.94305155       0.00084000
     -0.94273135       0.00084350
     -0.94241114       0.00084750
     -0.94209094       0.00085100
     -0.94177073       0.00085500
     -0.94145053       0.00085850
     -0.94113032       0.00086250
     -0.94081012       0.00086600
     -0.94048991       0.00087000
     -0.94016971       0.00087350
     -0.93984950       0.00087750
     -0.93952930       0.00088150
     -0.93920909       0.00088500
     -0.93888889       0.00088900
     -0.93856868       0.00089300
     -0.93824848       0.00089700
     -0.93792827       0.00090050
     -0.93760807       0.00090450
     -0.93728786       0.00090850
     -0.93696766       0.00091250
     -0.93664745       0.00091650
     -0.93632725       0.00092050
     -0.93600704       0.00092450
     -0.93568684       0.00092850
     -0.93536663       0.00093250
     -0.93504643       0.00093650
     -0.93472622       0.00094050
     -0.93440602       0.00094500
     -0.93408581       0.00094900
     -0.93376561       0.00095300
     -0.93344541       0.00095700
     -0.93312520       0.00096150
     -0.93280500       0.00096550
     -0.93248479       0.00096950
     -0.93216459       0.00097400
     -0.93184438       0.00097800
     -0.93152418       0.00098250
     -0.93120397       0.00098650
     -0.93088377       0.00099100
     -0.93056356       0.00099550
     -0.93024336       0.00099950
     -0.92992315       0.00100400
     -0.92960295       0.00100850
     -0.92928274       0.00101250
     -0.92896254       0.00101700
     -0.92864233       0.00102150
     -0.92832213       0.00102600
     -0.92800192       0.00103050
     -0.92768172       0.00103500
     -0.92736151       0.00103950
     -0.92704131       0.00104400
     -0.92672110       0.00104850
     -0.92640090       0.00105300
     -0.92608069       0.00105750
     -0.92576049       0.00106200
     -0.92544028       0.00106650
     -0.92512008       0.00107100
     -0.92479987       0.00107600
     -0.92447967       0.00108050
     -0.92415946       0.00108500
     -0.92383926       0.00109000
     -0.92351905       0.00109450
     -0.92319885       0.00109950
     -0.92287864       0.00110400
     -0.92255844       0.00110900
     -0.92223823       0.00111350
     -0.92191803       0.00111850
     -0.92159782       0.00112350
     -0.92127762       0.00112800
     -0.92095741       0.00113300
     -0.92063721       0.00113800
     -0.92031700       0.00114300
     -0.91999680       0.00114750
     -0.91967659       0.00115250
     -0.91935639       0.00115750
     -0.91903618       0.00116250
     -0.91871598       0.00116750
     -0.91839577       0.00117250
     -0.91807557       0.00117800
     -0.91775536       0.00118300
     -0.91743516       0.00118800
     -0.91711495       0.00119300
     -0.91679475       0.00119800
     -0.91647454       0.00120350
     -0.91615434       0.00120850
     -0.91583413       0.00121350
     -0.91551393       0.00121900
     -0.91519372       0.00122400
     -0.91487352       0.00122950
     -0.91455331       0.00123450
     -0.91423311       0.00124000
     -0.91391290       0.00124550
     -0.91359270       0.00125050
     -0.91327249       0.00125600
     -0.91295229       0.00126150
     -0.91263208       0.00126700
     -0.91231188       0.00127250
     -0.91199167       0.00127800
     -0.91167147       0.00128350
     -0.91135126       0.00128900
     -0.91103106       0.00129450
     -0.91071085       0.00130000
     -0.91039065       0.00130550
     -0.91007045       0.00131100
     -0.90975024       0.00131650
     -0.90943004       0.00132250
     -0.90910983       0.00132800
     -0.90878963       0.00133400
     -0.90846942       0.00133950
     -0.90814922       0.00134500
     -0.90782901       0.00135100
     -0.90750881       0.00135700
     -0.90718860       0.00136250
     -0.90686840       0.00136850
     -0.90654819       0.00137450
     -0.90622799       0.00138000
     -0.90590778       0.00138600
     -0.90558758       0.00139200
     -0.90526737       0.00139800
     -0.90494717       0.00140400
     -0.90462696       0.00141000
     -0.90430676       0.00141600
     -0.90398655       0.00142200
     -0.90366635       0.00142800
     -0.90334614       0.00143400
     -0.90302594       0.00144050
     -0.90270573       0.00144650
     -0.90238553       0.00145250
     -0.90206532       0.00145900
     -0.90174512       0.00146500
     -0.90142491       0.00147150
     -0.90110471       0.00147750
     -0.90078450       0.00148400
     -0.90046430       0.00149050
     -0.90014409       0.00149650
     -0.89982389       0.00150300
     -0.89950368       0.00150950
     -0.89918348       0.00151600
     -0.89886327       0.00152250
     -0.89854307       0.00152900
     -0.89822286       0.00153550
     -0.89790266       0.00154200
     -0.89758245       0.00154850
     -0.89726225       0.00155500
     -0.89694204       0.00156150
     -0.89662184       0.00156850
     -0.89630163       0.00157500
     -0.89598143       0.00158200
     -0.89566122       0.00158850
     -0.89534102       0.00159550
     -0.89502081       0.00160200
     -0.89470061       0.00160900
     -0.89438040       0.00161550
     -0.89406020       0.00162250
     -0.89373999       0.00162950
     -0.89341979       0.00163650
     -0.89309958       0.00164350
     -0.89277938       0.00165050
     -0.89245917       0.00165750
     -0.89213897       0.00166450
     -0.89181876       0.00167150
     -0.89149856       0.00167850
     -0.89117835       0.00168550
     -0.89085815       0.00169300
     -0.89053794       0.00170000
     -0.89021774       0.00170750
     -0.88989753       0.00171450
     -0.88957733       0.00172200
     -0.88925712       0.00172900
     -0.88893692       0.00173650
     -0.88861671       0.00174400
     -0.88829651       0.00175100
     -0.88797630       0.00175850
     -0.88765610       0.00176600
     -0.88733589       0.00177350
     -0.88701569       0.00178100
     -0.88669549       0.00178850
     -0.88637528       0.00179650
     -0.88605508       0.00180400
     -0.88573487       0.00181150
     -0.88541467       0.00181900
     -0.88509446       0.00182700
     -0.88477426       0.00183450
     -0.88445405       0.00184250
     -0.88413385       0.00185000
     -0.88381364       0.00185800
     -0.88349344       0.00186600
     -0.88317323       0.00187400
     -0.88285303       0.00188150
     -0.88253282       0.00188950
     -0.88221262       0.00189750
     -0.88189241       0.00190550
     -0.88157221       0.00191350
     -0.88125200       0.00192200
     -0.88093180       0.00193000
     -0.88061159       0.00193800
     -0.88029139       0.00194650
     -0.87997118       0.00195450
     -0.87965098       0.00196300
     -0.87933077       0.00197100
     -0.87901057       0.00197950
     -0.87869036       0.00198750
     -0.87837016       0.00199600
     -0.87804995       0.00200450
     -0.87772975       0.00201300
     -0.87740954       0.00202150
     -0.87708934       0.00203000
     -0.87676913       0.00203850
     -0.87644893       0.00204700
     -0.87612872       0.00205600
     -0.87580852       0.00206450
     -0.87548831       0.00207300
     -0.87516811       0.00208200
     -0.87484790       0.00209050
     -0.87452770       0.00209950
     -0.87420749       0.00210850
     -0.87388729       0.00211700
     -0.87356708       0.00212600
     -0.87324688       0.00213500
     -0.87292667       0.00214400
     -0.87260647       0.00215300
     -0.87228626       0.00216200
     -0.87196606       0.00217150
     -0.87164585       0.00218050
     -0.87132565       0.00218950
     -0.87100544       0.00219900
     -0.87068524       0.00220800
     -0.87036503       0.00221750
     -0.87004483       0.00222650
     -0.86972462       0.00223600
     -0.86940442       0.00224550
     -0.86908421       0.00225500
     -0.86876401       0.00226450
     -0.86844380       0.00227400
     -0.86812360       0.00228350
     -0.86780339       0.00229300
     -0.86748319       0.00230250
     -0.86716298       0.00231250
     -0.86684278       0.00232200
     -0.86652257       0.00233150
     -0.86620237       0.00234150
     -0.86588216       0.00235150
     -0.86556196       0.00236100
     -0.86524175       0.00237100
     -0.86492155       0.00238100
     -0.86460134       0.00239100
     -0.86428114       0.00240100
     -0.86396093       0.00241100
     -0.86364073       0.00242150
     -0.86332053       0.00243150
     -0.86300032       0.00244150
     -0.86268012       0.00245200
     -0.86235991       0.00246200
     -0.86203971       0.00247250
     -0.86171950       0.00248300
     -0.86139930       0.00249300
     -0.86107909       0.00250350
     -0.86075889       0.00251400
     -0.86043868       0.00252450
     -0.86011848       0.00253500
     -0.85979827       0.00254600
     -0.85947807       0.00255650
     -0.85915786       0.00256700
     -0.85883766       0.00257800
     -0.85851745       0.00258850
     -0.85819725       0.00259950
     -0.85787704       0.00261050
     -0.85755684       0.00262150
     -0.85723663       0.00263250
     -0.85691643       0.00264350
     -0.85659622       0.00265450
     -0.85627602       0.00266550
     -0.85595581       0.00267650
     -0.85563561       0.00268750
     -0.85531540       0.00269900
     -0.85499520       0.00271000
     -0.85467499       0.00272150
     -0.85435479       0.00273300
     -0.85403458       0.00274450
     -0.85371438       0.00275600
     -0.85339417       0.00276750
     -0.85307397       0.00277900
     -0.85275376       0.00279050
     -0.85243356       0.00280200
     -0.85211335       0.00281350
     -0.85179315       0.00282550
     -0.85147294       0.00283700
     -0.85115274       0.00284900
     -0.85083253       0.00286100
     -0.85051233       0.00287300
     -0.85019212       0.00288500
     -0.84987192       0.00289700
     -0.84955171       0.00290900
     -0.84923151       0.00292100
     -0.84891130       0.00293300
     -0.84859110       0.00294550
     -0.84827089       0.00295750
     -0.84795069       0.00297000
     -0.84763048       0.00298250
     -0.84731028       0.00299500
     -0.84699007       0.00300750
     -0.84666987       0.00302000
     -0.84634966       0.00303250
     -0.84602946       0.00304500
     -0.84570925       0.00305750
     -0.84538905       0.00307050
     -0.84506884       0.00308300
     -0.84474864       0.00309600
     -0.84442843       0.00310900
     -0.84410823       0.00312200
     -0.84378802       0.00313450
     -0.84346782       0.00314800
     -0.84314761       0.00316100
     -0.84282741       0.00317400
     -0.84250720       0.00318700
     -0.84218700       0.00320050
     -0.84186679       0.00321350
     -0.84154659       0.00322700
     -0.84122638       0.00324050
     -0.84090618       0.00325400
     -0.84058598       0.00326750
     -0.84026577       0.00328100
     -0.83994557       0.00329450
     -0.83962536       0.00330850
     -0.83930516       0.00332200
     -0.83898495       0.00333600
     -0.83866475       0.00334950
     -0.83834454       0.00336350
     -0.83802434       0.00337750
     -0.83770413       0.00339150
     -0.83738393       0.00340550
     -0.83706372       0.00341950
     -0.83674352       0.00343400
     -0.83642331       0.00344800
     -0.83610311       0.00346250
     -0.83578290       0.00347650
     -0.83546270       0.00349100
     -0.83514249       0.00350550
     -0.83482229       0.00352000
     -0.83450208       0.00353450
     -0.83418188       0.00354950
     -0.83386167       0.00356400
     -0.83354147       0.00357850
     -0.83322126       0.00359350
     -0.83290106       0.00360850
     -0.83258085       0.00362350
     -0.83226065       0.00363850
     -0.83194044       0.00365350
     -0.83162024       0.00366850
     -0.83130003       0.00368350
     -0.83097983       0.00369900
     -0.83065962       0.00371400
     -0.83033942       0.00372950
     -0.83001921       0.00374500
     -0.82969901       0.00376050
     -0.82937880       0.00377600
     -0.82905860       0.00379150
     -0.82873839       0.00380750
     -0.82841819       0.00382300
     -0.82809798       0.00383900
     -0.82777778       0.00385450
     -0.82745757       0.00387050
     -0.82713737       0.00388650
     -0.82681716       0.00390250
     -0.82649696       0.00391850
     -0.82617675       0.00393500
     -0.82585655       0.00395100
     -0.82553634       0.00396750
     -0.82521614       0.00398400
     -0.82489593       0.00400050
     -0.82457573       0.00401700
     -0.82425552       0.00403350
     -0.82393532       0.00405000
     -0.82361511       0.00406650
     -0.82329491       0.00408350
     -0.82297470       0.00410050
     -0.82265450       0.00411700
     -0.82233429       0.00413400
     -0.82201409       0.00415100
     -0.82169388       0.00416850
     -0.82137368       0.00418550
     -0.82105347       0.00420300
     -0.82073327       0.00422000
     -0.82041306       0.00423750
     -0.82009286       0.00425500
     -0.81977265       0.00427250
     -0.81945245       0.00429000
     -0.81913224       0.00430750
     -0.81881204       0.00432550
     -0.81849183       0.00434350
     -0.81817163       0.00436100
     -0.81785142       0.00437900
     -0.81753122       0.00439700
     -0.81721102       0.00441500
     -0.81689081       0.00443350
     -0.81657061       0.00445150
     -0.81625040       0.00447000
     -0.81593020       0.00448850
     -0.81560999       0.00450700
     -0.81528979       0.00452550
     -0.81496958       0.00454400
     -0.81464938       0.00456250
     -0.81432917       0.00458150
     -0.81400897       0.00460000
     -0.81368876       0.00461900
     -0.81336856       0.00463800
     -0.81304835       0.00465700
     -0.81272815       0.00467650
     -0.81240794       0.00469550
     -0.81208774       0.00471500
     -0.81176753       0.00473400
     -0.81144733       0.00475350
     -0.81112712       0.00477300
     -0.81080692       0.00479250
     -0.81048671       0.00481250
     -0.81016651       0.00483200
     -0.80984630       0.00485200
     -0.80952610       0.00487200
     -0.80920589       0.00489200
     -0.80888569       0.00491200
     -0.80856548       0.00493200
     -0.80824528       0.00495250
     -0.80792507       0.00497250
     -0.80760487       0.00499300
     -0.80728466       0.00501350
     -0.80696446       0.00503400
     -0.80664425       0.00505450
     -0.80632405       0.00507550
     -0.80600384       0.00509600
     -0.80568364       0.00511700
     -0.80536343       0.00513800
     -0.80504323       0.00515900
     -0.80472302       0.00518050
     -0.80440282       0.00520150
     -0.80408261       0.00522300
     -0.80376241       0.00524400
     -0.80344220       0.00526550
     -0.80312200       0.00528750
     -0.80280179       0.00530900
     -0.80248159       0.00533050
     -0.80216138       0.00535250
     -0.80184118       0.00537450
     -0.80152097       0.00539650
     -0.80120077       0.00541850
     -0.80088056       0.00544050
     -0.80056036       0.00546300
     -0.80024015       0.00548500
     -0.79991995       0.00550750
     -0.79959974       0.00553000
     -0.79927954       0.00555300
     -0.79895933       0.00557550
     -0.79863913       0.00559850
     -0.79831892       0.00562100
     -0.79799872       0.00564400
     -0.79767851       0.00566750
     -0.79735831       0.00569050
     -0.79703810       0.00571350
     -0.79671790       0.00573700
     -0.79639769       0.00576050
     -0.79607749       0.00578400
     -0.79575728       0.00580750
     -0.79543708       0.00583150
     -0.79511687       0.00585500
